name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,2022-01-12,15.8,3,8.7,15.8,3,8.6,6.6,88.1,0,0,0,rain,0,0,10.1,9.2,277.8,1025.7,20.7,9.8,127.2,10.9,6,10,2022-01-12T07:23:10,2022-01-12T17:05:57,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-13,15.7,3.9,9.1,15.7,3.9,8.9,7.3,89.4,0,0,0,rain,0,0,13.3,9,311.5,1024.3,29.1,8.4,108.1,9.5,4,10,2022-01-13T07:22:53,2022-01-13T17:06:59,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-14,18.1,1.8,8.3,18.1,0.3,8,5.4,84.4,0,0,0,rain,0,0,44.6,19.1,27.7,1022.6,24.8,9.6,122.2,10.6,5,10,2022-01-14T07:22:35,2022-01-14T17:08:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-15,12,2.1,5.8,12,0.7,5.7,5,95,0,0,0,rain,0,0,10.8,5.9,128.9,1023.3,52.6,3.3,77.8,6.7,3,10,2022-01-15T07:22:14,2022-01-15T17:09:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-16,13.9,4.7,8.2,13.9,3.6,8,6.3,88.7,0,0,0,rain,0,0,11.2,10,338.5,1020.3,21,9.3,99.3,8.7,5,10,2022-01-16T07:21:52,2022-01-16T17:10:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-17,14.1,1.7,7.1,14.1,1.7,7,4.8,86.7,0,0,0,rain,0,0,14,6.2,338.2,1018.1,43.3,10.5,80.3,7.1,4,10,2022-01-17T07:21:27,2022-01-17T17:11:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-18,14.5,2,8,14.5,2,8,5.3,84.5,0,0,0,rain,0,0,13.7,10.1,302.9,1019.9,15.3,11.2,122.4,10.5,6,10,2022-01-18T07:21:00,2022-01-18T17:12:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-19,15.6,3,8.2,15.6,3,8.2,5.8,86.2,0,0,0,rain,0,0,22.3,8.4,323.9,1023.4,21,10.7,130.3,11.3,6,10,2022-01-19T07:20:32,2022-01-19T17:13:26,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-20,16.6,2.3,8.8,16.6,2.3,8.7,5.9,83.7,0,0,0,rain,0,0,15.8,9,29.4,1026.1,3.3,11.2,127.8,11.1,6,10,2022-01-20T07:20:01,2022-01-20T17:14:32,0.6,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-21,17.9,5.6,11.5,17.9,3.7,10.7,3.2,61.8,0,0,0,rain,0,0,57.2,40.4,339.1,1021.9,11.8,13.3,128.3,11.1,6,10,2022-01-21T07:19:28,2022-01-21T17:15:39,0.63,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-01-22,17.7,6.3,12.2,17.7,6.3,11.7,3,56.2,0,0,0,,0,0,57.5,38.3,356.6,1020.2,4.1,13.1,120,10.3,6,10,2022-01-22T07:18:54,2022-01-22T17:16:47,0.67,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-23,17.1,1.6,8.1,17.1,1.6,8,5,82.9,0,0,0,rain,0,0,16.2,7.7,31.9,1024.3,20.9,7.6,139.3,12.1,6,10,2022-01-23T07:18:17,2022-01-23T17:17:54,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-24,16.1,1.5,7.9,16.1,1.5,7.7,4.5,81.7,0,0,0,rain,0,0,14.4,7,358.7,1020.8,5.5,10.9,142,12.3,6,10,2022-01-24T07:17:39,2022-01-24T17:19:02,0.74,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-25,18.1,2.1,8.4,18.1,1.2,8.1,4,78,0,0,0,rain,0,0,35.3,11.4,83.4,1017.3,12.8,10.1,146.5,12.5,6,10,2022-01-25T07:16:59,2022-01-25T17:20:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-26,16.2,1.6,8.4,16.2,0.3,8.2,4,77,0,0,0,rain,0,0,16.2,10.7,336.8,1021,1,12.4,149,12.7,6,10,2022-01-26T07:16:17,2022-01-26T17:21:19,0.81,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-27,17,0.6,7.8,17,-0.5,7.6,2.6,72.4,0,0,0,rain,0,0,15.8,8.7,354.3,1023.7,0.3,15.4,151,13.1,6,10,2022-01-27T07:15:33,2022-01-27T17:22:28,0.85,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-28,16.2,1.2,7.9,16.2,1.2,7.8,3.7,77.7,0,0,0,,0,0,15.1,7,1.5,1025.9,10.4,13.6,137,11.8,5,10,2022-01-28T07:14:47,2022-01-28T17:23:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-29,16.6,1.3,7.6,16.6,-0.5,7.4,2.7,75,0,0,0,,0,0,13.3,7.4,314.2,1023,5.2,13.8,141.8,12.2,6,10,2022-01-29T07:14:00,2022-01-29T17:24:46,0.92,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-30,15.7,0.6,7.5,15.7,0.3,7.2,3.7,78.7,0,0,0,,0,0,14,10.8,117.4,1023.2,2.3,14.3,154.5,13.3,6,10,2022-01-30T07:13:10,2022-01-30T17:25:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-31,16.3,3.9,9.3,16.3,2.8,8.9,4.4,73.6,0,0,0,rain,0,0,31,16.5,332.9,1021.1,10.5,14.6,140.5,12.1,6,10,2022-01-31T07:12:19,2022-01-31T17:27:04,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-01,15.1,6.1,9.8,15.1,1.9,7.8,-4.7,36.4,0,0,0,,0,0,65.9,48.9,335.4,1017,0.2,16,160.6,13.8,6,10,2022-02-01T07:11:27,2022-02-01T17:28:14,0.02,Clear,Clear conditions throughout the day.,wind,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-02,15,4.6,9.3,15,0.6,7.2,-3.7,41,0,0,0,,0,0,54.9,37.8,337.4,1021.5,1.4,16,161.3,13.8,6,10,2022-02-02T07:10:33,2022-02-02T17:29:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-03,14.9,0.7,7.6,14.9,0.7,7.1,0.6,63.4,0,0,0,,0,0,33.5,17.9,353,1024.1,8.5,15.6,140.4,12.1,6,10,2022-02-03T07:09:37,2022-02-03T17:30:32,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2022-02-04,17.6,0.1,8,17.6,-1,7.8,2.5,72.3,0,0,0,,0,0,11.5,7.9,26.2,1029.5,7.3,12.1,160.7,13.8,6,10,2022-02-04T07:08:39,2022-02-04T17:31:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2022-02-05,17.1,2.6,8.5,17.1,2.6,8.5,3.3,72.5,0,0,0,,0,0,18.4,5.5,37.9,1025.9,10.4,13.2,142.8,12.4,6,10,2022-02-05T07:07:41,2022-02-05T17:32:50,0.15,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2022-02-06,18.1,1,8.9,18.1,1,8.8,3.3,71.5,0,0,0,,0,0,14,8,149.2,1024.8,0.6,13.9,167.9,14.6,7,10,2022-02-06T07:06:40,2022-02-06T17:33:59,0.18,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-07,20.1,3.9,10.6,20.1,1.9,10.4,5,72,0,0,0,rain,0,0,18.4,14.7,341.2,1026.6,0.8,14.9,170,14.6,7,10,2022-02-07T07:05:38,2022-02-07T17:35:08,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2022-02-08,19.9,1.8,10.3,19.9,1.8,10.3,4.8,72.3,0,0,0,rain,0,0,15.5,7.5,116.7,1024.8,2.7,12.9,169,14.6,7,10,2022-02-08T07:04:35,2022-02-08T17:36:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2022-02-09,22.5,3.1,11.3,22.5,3.1,11.2,5.5,71.8,0,0,0,,0,0,22,9.2,42.7,1022.6,11.1,12.4,165.9,14.3,7,10,2022-02-09T07:03:30,2022-02-09T17:37:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2022-02-10,22.1,5.3,12.8,22.1,4.1,12.7,6.9,70.8,0,0,0,,0,0,16.6,11.4,117.8,1021,4,14,173.5,15,7,10,2022-02-10T07:02:24,2022-02-10T17:38:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2022-02-11,22.7,6.2,13.4,22.7,6.2,13.3,8.1,73.3,0,0,0,,0,0,10.1,7.2,266.3,1018.7,3.9,13.7,175.7,15.2,7,10,2022-02-11T07:01:16,2022-02-11T17:39:40,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-12,23.1,4.9,13.7,23.1,4.9,13.7,8.2,73.4,0,0,0,rain,0,0,11.5,7.4,331.2,1020.6,4.5,13.7,173.3,15,7,10,2022-02-12T07:00:08,2022-02-12T17:40:48,0.37,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-13,23.8,6.2,13.8,23.8,5,13.7,7,68.4,0,0,0,,0,0,13.7,9.8,330.4,1022.7,5.2,14.5,179.3,15.4,7,10,2022-02-13T06:58:58,2022-02-13T17:41:55,0.41,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-14,16.3,6.7,11.1,16.3,6.7,10.7,7.9,81,0,0,0,,0,0,42.5,26.1,195,1017.2,16.1,14.1,173.2,15.1,7,10,2022-02-14T06:57:46,2022-02-14T17:43:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-15,16.7,4.2,10.9,16.7,2.7,10,-1.3,46.7,0,0,0,,0,0,55.8,37.1,336,1013.5,9.7,16,176,15,7,10,2022-02-15T06:56:34,2022-02-15T17:44:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-16,21.2,6,13.4,21.2,3.7,12.8,0.1,41.8,0,0,0,,0,0,51.8,35.3,351,1016.9,2,16,183.2,15.8,7,10,2022-02-16T06:55:20,2022-02-16T17:45:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-17,18.3,4.5,12.3,18.3,4.5,12,1.4,49.1,0,0,0,,0,0,48.2,30.7,342.1,1024.9,2.1,16,186,16.1,7,10,2022-02-17T06:54:05,2022-02-17T17:46:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-18,18.9,3.1,10.7,18.9,3.1,10.7,3.9,66.4,0,0,0,,0,0,8.3,7.4,346.4,1024.5,5.6,15.8,183.5,15.8,7,10,2022-02-18T06:52:49,2022-02-18T17:47:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-19,22,4.1,11.7,22,4.1,11.7,4.3,65.3,0,0,0,,0,0,16.6,12.1,312,1019.9,1.6,15.2,188.8,16.2,7,10,2022-02-19T06:51:32,2022-02-19T17:48:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-20,16.1,6.8,10.7,16.1,5.7,10,6.1,73.5,0,0,0,,0,0,35,22.4,180,1013,11.1,16,126.3,10.8,5,10,2022-02-20T06:50:14,2022-02-20T17:49:39,0.65,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-21,14.3,3.1,9,14.3,1.7,7.8,0.6,61.4,0,0,0,,0,0,45,24.3,270.4,1013.4,14.7,16,176.6,15.2,7,10,2022-02-21T06:48:55,2022-02-21T17:50:44,0.68,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-22,12.2,1.9,6.7,12.2,-0.2,5.7,0.5,67.2,0,0,0,rain,0,0,23,14.8,227.8,1013.1,34.4,16,113.4,9.8,5,10,2022-02-22T06:47:35,2022-02-22T17:51:49,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-23,12.8,-0.2,5.5,12.8,-3.8,3.6,-4.8,53,0,0,0,,0,0,41.3,29.4,332.3,1019.1,0.9,16,200.2,17.3,7,10,2022-02-23T06:46:15,2022-02-23T17:52:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-24,13.3,-2.5,5.3,13.3,-2.5,5.1,-4.6,53,0,0,0,,0,0,13,8.7,139.8,1025.5,2.1,16,200.3,17.3,7,10,2022-02-24T06:44:53,2022-02-24T17:53:57,0.79,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-25,16,-1.5,6.8,16,-1.5,6.5,-3,55.1,0,0,0,,0,0,26.3,13.3,330.5,1025,1.3,16,203.8,17.6,8,10,2022-02-25T06:43:30,2022-02-25T17:55:01,0.83,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-26,14.9,0.6,8.4,14.9,0.6,8.2,-0.2,56.9,0,0,0,,0,0,18,8.6,354.9,1027.7,15.1,16,161.4,14.1,6,10,2022-02-26T06:42:07,2022-02-26T17:56:05,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-27,20.6,4.7,12.4,20.6,3.2,12,2,53,0,0,0,,0,0,20.5,16.2,321.8,1028.2,11.1,16,202.9,17.7,7,10,2022-02-27T06:40:42,2022-02-27T17:57:08,0.9,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-02-28,22.8,4.2,13,22.8,4.2,13,4.7,61.6,0,0,0,,0,0,14.4,12.7,297.3,1024.8,4,16,208,18.1,8,10,2022-02-28T06:39:17,2022-02-28T17:58:10,0.93,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-01,23.6,6.4,14.8,23.6,5.9,14.6,5.7,57.7,0,0,0,,0,0,19.4,10.8,170.2,1021.7,11.1,16,189.3,16.3,7,10,2022-03-01T06:37:52,2022-03-01T17:59:13,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-02,22.7,6.9,14.3,22.7,6.7,14.2,5.9,61.1,0,0,0,,0,0,22.3,13.1,180,1017.5,16.5,16,182.8,15.7,7,10,2022-03-02T06:36:25,2022-03-02T18:00:15,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-03,17.7,8,12.3,17.7,7.7,12.1,7.7,74.4,0,0,0,,0,0,24.8,23.5,303.2,1012.1,23.3,16,158,13.8,6,10,2022-03-03T06:34:58,2022-03-03T18:01:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-04,18,7.2,12.4,18,4.6,12,5.7,66.5,0,0,0,rain,0,0,59.3,37.1,236.4,1012.5,54.7,16,88.1,7.7,5,10,2022-03-04T06:33:30,2022-03-04T18:02:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-05,12.9,3.8,7.6,12.9,2,7.1,2,69.9,0,0,0,rain,0,0,27.7,15.6,17.7,1018.8,52.9,16,107,9.3,5,10,2022-03-05T06:32:02,2022-03-05T18:03:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-06,17.1,1.2,8.5,17.1,1.2,8.4,0.3,62.8,0,0,0,,0,0,25.9,18.2,327.5,1023.9,0.3,15.7,217,18.9,8,10,2022-03-06T06:30:33,2022-03-06T18:04:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-07,21,4.2,12.2,21,0.7,11.2,-3.1,39.9,0,0,0,,0,0,53.2,35.2,338.5,1025.8,3.8,16,223.1,19.1,8,10,2022-03-07T06:29:04,2022-03-07T18:05:22,0.16,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-08,22.2,3.7,12.7,22.2,3.7,12.4,0.1,44.6,0,0,0,,0,0,23,12.1,322.7,1020.7,5.9,16,215.6,18.7,8,10,2022-03-08T06:27:34,2022-03-08T18:06:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-03-09,21.1,3,12.4,21.1,3,12.4,2.6,57,0,0,0,,0,0,25.9,16.4,272.2,1014.8,9.2,16,217.9,18.6,8,10,2022-03-09T06:26:04,2022-03-09T18:07:22,0.23,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-03-10,19.3,6.5,12.8,19.3,4.8,11.8,-5.3,33.6,0,0,0,,0,0,57.5,37.7,332.3,1018.8,0.6,16,236.2,20.6,8,10,2022-03-10T06:24:33,2022-03-10T18:08:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-11,20.7,1.7,12,20.7,1.7,11.6,-3.9,35.2,0,0,0,,0,0,27.7,11.8,211.5,1025.1,1.9,16,232.1,20,8,10,2022-03-11T06:23:02,2022-03-11T18:09:22,0.29,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-12,21.2,3.6,12.3,21.2,3.6,12.2,0.5,49.1,0,0,0,,0,0,38.9,29,210.6,1022.5,17.4,16,234.4,20.4,8,10,2022-03-12T06:21:30,2022-03-12T18:10:21,0.32,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-13,18.3,9.9,13.8,18.3,9.9,13.8,5.6,61.4,0,0,0,rain,0,0,33.5,21.9,214.2,1022.3,39.8,16,210.9,17.3,8,10,2022-03-13T07:19:58,2022-03-13T19:11:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-14,21.5,4.9,13.1,21.5,4.9,13.1,3.6,57.9,0,0,0,,0,0,24.8,12.1,196.1,1024.1,11.1,16,233.9,20.3,8,10,2022-03-14T07:18:26,2022-03-14T19:12:20,0.39,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-15,21.1,11.9,15.5,21.1,11.9,15.5,11.6,79,6.644,100,33.33,rain,0,0,22,15.6,190.3,1023.4,68.9,14,159.3,13.8,7,10,2022-03-15T07:16:54,2022-03-15T19:13:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-16,22.2,7.2,14.2,22.2,7.2,14.1,6.1,65.1,0,0,0,,0,0,35.3,22.8,323.3,1021.6,8,15.8,237.3,20.3,8,10,2022-03-16T07:15:21,2022-03-16T19:14:17,0.45,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-03-17,21.7,8.4,13.4,21.7,7.4,13.3,6.7,66.9,0.07,100,4.17,rain,0,0,31.7,19.3,184,1019.7,12.2,16,175.3,15,8,10,2022-03-17T07:13:48,2022-03-17T19:15:16,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-18,22.7,6,13.9,22.7,5.8,13.7,5.8,62.9,0,0,0,,0,0,25.2,14.1,167.4,1018.5,10.2,16,235.9,20.5,8,10,2022-03-18T07:12:15,2022-03-18T19:16:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
