name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
montana,2022-01-16,5,-2.2,2.5,3.8,-3,0.7,-5.9,54.1,0,0,0,,0,11.1,52.6,18.3,317.5,1023.4,14.1,16,75.2,6.5,4,10,2022-01-16T08:07:21,2022-01-16T17:08:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-17,10.6,-11.6,5.3,10.6,-11.6,3.2,-3.8,56.8,0,0,0,,0.2,9.6,62.6,29.5,267.2,1013.9,17.2,19.5,43.8,3.9,4,10,2022-01-17T08:06:39,2022-01-17T17:10:20,0.5,Clear,Clear conditions throughout the day.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-18,6.1,-10,-4.3,3.8,-18.3,-10.1,-9.8,65.8,1.294,100,12.5,snow,1.2,11.2,47.5,27.4,314.6,1020.9,92.4,13.9,26.4,2.3,1,10,2022-01-18T08:05:56,2022-01-18T17:11:43,0.53,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-19,-6.6,-12.1,-9.9,-7.1,-17.6,-12.3,-15.1,66.7,0.3,100,4.17,snow,0.5,12.2,16.2,13,307.3,1034.7,52.1,15.3,75,6.5,4,10,2022-01-19T08:05:09,2022-01-19T17:13:07,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-20,2.2,-12.2,-5.7,0,-12.9,-7.9,-9.7,73.7,0.045,100,4.17,"rain,snow",0.3,12,58,16.5,278.9,1026.3,81.4,15.6,39.8,3.7,2,10,2022-01-20T08:04:21,2022-01-20T17:14:31,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-21,5,1.7,3.3,1,-2.8,-1.1,-4.9,55.4,0,0,0,snow,0.1,11.4,60.8,34.2,279.4,1027.1,62.2,15.9,98.3,8.4,5,10,2022-01-21T08:03:30,2022-01-21T17:15:57,0.63,Partially cloudy,Partly cloudy throughout the day.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-22,3.8,-4.4,1.5,2.6,-7.7,-1.1,-5.4,60.7,0,0,0,,0,10.2,57.2,22.3,234.1,1031.1,29.5,16,59.1,5.1,4,10,2022-01-22T08:02:37,2022-01-22T17:17:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-23,7.2,-6.7,-0.7,7.2,-11,-2.8,-7.9,62.4,0,0,0,,0.2,10.1,61.6,27.7,275.6,1026.8,0,16,57.6,4.8,4,10,2022-01-23T08:01:41,2022-01-23T17:18:50,0.7,Clear,Clear conditions throughout the day.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-24,5,-3.9,0.1,2.1,-7.7,-2.7,-6.2,64.4,0.605,100,12.5,snow,0.5,10.4,55.8,33.8,289,1022.5,60.4,15.2,26.5,2.3,1,10,2022-01-24T08:00:44,2022-01-24T17:20:17,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-25,3.8,-2.8,0.6,2.8,-4.4,-2.2,-6.6,60.4,0,0,0,snow,0.1,10.3,38.7,24.1,269.1,1027.4,35.4,16,88.7,7.7,4,10,2022-01-25T07:59:44,2022-01-25T17:21:46,0.75,Partially cloudy,Clearing in the afternoon.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-26,5.6,-3.8,0,4.7,-7.4,-3.6,-10.5,46.9,0,0,0,snow,1.3,8.4,43.9,24.1,281.3,1022.5,42.7,25.9,90,7.7,4,10,2022-01-26T07:58:42,2022-01-26T17:23:14,0.81,Partially cloudy,Clearing in the afternoon.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-27,1.1,-5.7,-2.6,-0.5,-9.2,-4.9,-8.8,63,0,0,0,,0,8.8,25.6,18.3,270.3,1035.4,19.8,15.9,87.8,7.5,4,10,2022-01-27T07:57:37,2022-01-27T17:24:44,0.84,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-28,-1.2,-9.4,-6,-3.1,-13,-8.1,-11.8,64.1,0,0,0,,0,8.3,12.6,11.1,278.7,1036.7,0,16,56.1,4.8,3,10,2022-01-28T07:56:31,2022-01-28T17:26:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-29,1.1,-10.7,-5.1,1.1,-14.3,-6.8,-11.3,63.1,0,0,0,,0,8.3,15.8,12.9,190.4,1029.8,0,15.9,68.4,6,4,10,2022-01-29T07:55:23,2022-01-29T17:27:43,0.91,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-30,2.9,-5.7,-2.2,1.7,-9.1,-3.7,-9.1,59.6,0,0,0,,0,8.2,29.2,13,292.8,1021.6,40.7,15.8,43.2,3.7,2,10,2022-01-30T07:54:13,2022-01-30T17:29:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-31,5,-8.3,-1.1,1.5,-16,-6.5,-9.1,56.1,0.77,100,8.33,snow,3.3,8.9,83.4,48.2,277.2,1013.3,74.6,13.8,53.2,4.6,3,10,2022-01-31T07:53:01,2022-01-31T17:30:44,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-01,-8.3,-17.8,-12.7,-11.2,-27.7,-18.5,-16.9,70.6,1.773,100,25,snow,1.5,11.3,34.6,27.7,311.1,1026.6,87.7,11.2,74.9,6.5,4,10,2022-02-01T07:51:46,2022-02-01T17:32:15,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-02,-15.7,-22.2,-18.9,-15.7,-31.1,-24.9,-24.7,60.2,0.3,100,4.17,snow,0.2,11.7,24.5,16.5,275.5,1036.3,35,15.2,99.6,8.6,5,10,2022-02-02T07:50:30,2022-02-02T17:33:46,0.05,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-02-03,-2.8,-17.8,-11,-4.3,-24.2,-13.6,-16.8,63,0,0,0,,0,10.8,36,9.4,310.1,1032.2,67.9,16,73.6,6.2,4,10,2022-02-03T07:49:13,2022-02-03T17:35:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-04,5,-3.8,1.7,3.4,-7.3,-0.4,-5.6,58.8,0,0,0,,0,9.9,64.1,35,274.4,1028.5,79.3,16,75.1,6.6,4,10,2022-02-04T07:47:53,2022-02-04T17:36:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-05,5,2.8,4.1,0.1,-3.2,-1.2,-5,51.6,0,0,0,,0,8.1,79.5,50,289.9,1023.2,74.2,16,60.9,5.4,2,10,2022-02-05T07:46:32,2022-02-05T17:38:21,0.15,Partially cloudy,Partly cloudy throughout the day.,wind,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-02-06,7.8,0.6,4.2,7.2,-3.9,0.9,-7.4,43.9,0,0,0,,0,7.6,57.2,33.4,270.8,1030.6,13.1,16,80.4,7,4,10,2022-02-06T07:45:09,2022-02-06T17:39:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-07,10,-3.9,2.6,6.7,-8,-0.1,-8.1,46.6,0,0,0,snow,0,7.4,71.3,37.5,283.7,1025.7,0,16,97.4,8.3,5,10,2022-02-07T07:43:44,2022-02-07T17:41:24,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-08,7.2,0.6,5,6.7,-2.8,1,-6.8,42.5,0,0,0,,0,6.9,87.1,48.2,287.6,1027.6,37,16,50.5,4.3,2,10,2022-02-08T07:42:18,2022-02-08T17:42:55,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-09,8.8,3.8,6.6,4.5,-0.5,2.4,-2.4,52.8,0,0,0,,0,6,76,44.6,280.6,1026.4,26.4,16,95.9,8.2,5,10,2022-02-09T07:40:50,2022-02-09T17:44:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-10,13.8,6.1,10.3,13.8,2.3,8.2,-2.3,42.2,0,0,0,,0,3.2,72.4,53.6,280.3,1019.2,16.3,16,63,5.5,4,10,2022-02-10T07:39:21,2022-02-10T17:45:58,0.31,Clear,Clear conditions throughout the day.,wind,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-02-11,3.4,-6.7,-0.8,-0.5,-10.4,-4.8,-6.8,64.3,0.3,100,4.17,snow,1.7,2,64.8,35,316.1,1031.9,56.8,15.5,48.3,4.1,4,10,2022-02-11T07:37:51,2022-02-11T17:47:29,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-12,6.7,-7.2,-2,4.5,-9.3,-3,-9.4,59.5,0,0,0,,0,1.9,26.3,16.5,8.7,1033.4,7.3,16,114.7,9.8,5,10,2022-02-12T07:36:18,2022-02-12T17:49:00,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-13,11.1,-4.4,1.5,11.1,-8.3,0.5,-7.5,54.2,0,0,0,,0,1.9,34.2,9.4,268.6,1026.8,0,16,135.1,11.7,5,10,2022-02-13T07:34:45,2022-02-13T17:50:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-14,10,-2.2,3.2,10,-5.7,1.3,-5.8,54.2,0.499,100,4.17,snow,0,1.9,31.7,18.4,280.6,1013.3,33.4,15.6,96.5,8.3,5,10,2022-02-14T07:33:10,2022-02-14T17:52:02,0.44,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,rain,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-02-15,3.3,-1.2,1.7,2.2,-3.1,-0.9,-2.6,74.2,1.697,100,20.83,"rain,snow",1.7,2,43.9,20.5,317.2,1013,99.6,14.5,48.6,4.2,3,10,2022-02-15T07:31:34,2022-02-15T17:53:33,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"EKHM8,KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-16,1.7,-5,-1.9,-1.2,-10,-5.9,-8,63.3,0,0,0,snow,0.8,2.1,47.9,29.5,316.4,1020.6,85.6,16,85.4,7.2,6,10,2022-02-16T07:29:57,2022-02-16T17:55:03,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-17,5.6,-6.7,1,1.5,-10.4,-3.2,-8.1,53.3,0,0,0,,0,2.1,69.1,40.6,283.4,1023.2,72.6,16,55,4.8,3,10,2022-02-17T07:28:18,2022-02-17T17:56:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-02-18,8.8,5,6.9,6.7,0.2,3.1,-4.2,45.5,0,0,0,,0,2,73.1,35.3,280.2,1021.9,71.1,16,54.8,4.7,2,10,2022-02-18T07:26:38,2022-02-18T17:58:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-02-19,15,0,7.1,15,-1.8,5,-5.1,44,0,0,0,,0,2,83.8,51.8,280.1,1012.6,25.2,16,89.6,7.8,4,10,2022-02-19T07:24:57,2022-02-19T17:59:33,0.61,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-20,7.2,-13.3,-2.6,3.7,-21.6,-8.5,-10.8,54.7,0.799,100,4.17,snow,0.8,2.3,62.6,27.7,310.7,1009.8,63.6,14,69.4,6,3,10,2022-02-20T07:23:15,2022-02-20T18:01:03,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-21,-13.8,-20,-16.9,-22.3,-28.4,-26.2,-23.2,58.6,1.496,100,20.83,snow,2.7,4.1,42.5,31.7,336,1028.6,87.8,11.7,115.4,9.9,6,10,2022-02-21T07:21:32,2022-02-21T18:02:32,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-22,-16.2,-22.2,-19.8,-24.2,-31.7,-28.9,-26.8,53.9,0,0,0,snow,0.3,4.7,38.9,25.9,334.1,1038.3,13.7,16,144.7,12.5,6,10,2022-02-22T07:19:48,2022-02-22T18:04:01,0.72,Clear,Clear conditions throughout the day.,snow,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-23,-14.3,-26.1,-20.4,-22.8,-32.9,-26.6,-26.5,58.7,0,0,0,,0,4.7,15.8,22.2,166,1034.2,0,16,139.1,12,6,10,2022-02-23T07:18:03,2022-02-23T18:05:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-24,-6.7,-18.9,-13.1,-10.4,-26.3,-16.6,-18.2,66.2,0,0,0,snow,0,4.3,17.6,11.1,20.8,1030.1,79.2,14,119.3,10.3,5,10,2022-02-24T07:16:17,2022-02-24T18:06:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-25,-1.2,-16.2,-8.9,-5,-20.9,-12.6,-16.5,57.6,0,0,0,,0,2.7,46.7,29.5,253.3,1032.2,6.8,15.8,147.6,12.6,6,10,2022-02-25T07:14:30,2022-02-25T18:08:26,0.82,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-26,0.6,-12.8,-5,-3.9,-15,-8.4,-13.3,53.2,0,0,0,,0,2.3,37.1,25.9,139.7,1032.4,0,16,149.4,12.9,6,10,2022-02-26T07:12:42,2022-02-26T18:09:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-27,5.7,-9.4,-2.3,3.2,-13.6,-4.7,-10.2,56.7,0,0,0,,0,2.2,42.8,24.1,182.6,1029.7,26.3,16,127.9,11.1,6,10,2022-02-27T07:10:54,2022-02-27T18:11:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-02-28,14.3,-1.1,6.1,14.3,-5,4.9,-2.6,55,0,0,0,"rain,freezingrain",0,2.1,87.5,25.9,266,1019.5,52.3,16,77.3,6.8,3,10,2022-02-28T07:09:04,2022-02-28T18:12:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-01,15.6,7.2,11.4,15.6,5.9,10.9,1.1,49.6,0,0,0,rain,0,1.9,51.8,36.2,267.5,1017.9,40.9,16,145.4,12.7,8,10,2022-03-01T07:07:14,2022-03-01T18:14:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-02,10,1.2,4.9,9.6,-1.2,3.8,1.4,78.8,1.097,100,12.5,"rain,freezingrain",0.1,1.8,23,11.2,249.1,1019.9,65.5,15.5,49,4.3,2,10,2022-03-02T07:05:23,2022-03-02T18:15:43,0,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-03,11.2,0,4.4,11.2,-1.8,3.7,0.8,79.3,0,0,0,freezingrain,0,1.8,50,14.8,348,1014.1,56.6,11.4,91.2,8,4,10,2022-03-03T07:03:32,2022-03-03T18:17:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-04,1.7,-2.2,-0.3,1.7,-7.4,-4.1,-4.9,71.2,0,0,0,snow,1,1.8,42.5,24.1,343.6,1016.5,99,15.5,36.1,3.1,1,10,2022-03-04T07:01:40,2022-03-04T18:18:35,0.07,Overcast,Cloudy skies throughout the day.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-05,-0.7,-4.4,-2.7,-0.7,-11.4,-6,-9.9,58.1,0,0,0,,0,1.8,44.6,25.9,327.2,1024.2,100,16,69.5,5.9,3,10,2022-03-05T06:59:47,2022-03-05T18:20:01,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-06,-0.7,-6.7,-3.1,-2.8,-10.1,-6.8,-10.4,57.8,0,0,0,snow,0.3,1.9,50,27.7,339.6,1029.5,73.1,16,105,9.1,7,10,2022-03-06T06:57:53,2022-03-06T18:21:27,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-07,3.8,-10,-3.1,-1.4,-13.2,-6.4,-9.7,62.1,0,0,0,snow,0.3,2.3,66.6,37.1,284,1027.8,56.9,15.9,122.5,10.6,8,10,2022-03-07T06:56:00,2022-03-07T18:22:52,0.16,Partially cloudy,Partly cloudy throughout the day.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-08,-3.9,-12.2,-7.5,-11.4,-19.3,-14.8,-13.9,60.8,0.3,100,4.17,snow,1.4,2.5,53.6,37.1,334.4,1028.8,98.5,14.8,133.2,11.5,6,10,2022-03-08T06:54:05,2022-03-08T18:24:17,0.19,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-09,-7.8,-16.2,-12.1,-11.7,-21.7,-16.8,-20,53.8,0,0,0,,0,2.3,33.5,20.5,334.9,1029.7,42.5,16,132.5,11.4,5,10,2022-03-09T06:52:10,2022-03-09T18:25:42,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-03-10,-1.7,-17.8,-9.4,-6.2,-22,-12.4,-18.8,49.2,0,0,0,snow,0,2.2,48.2,31.7,247.3,1027.6,31.2,16,104.1,8.9,6,10,2022-03-10T06:50:15,2022-03-10T18:27:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-03-11,5,-7.8,-0.4,3.2,-9.9,-3.4,-10.8,46.9,0,0,0,,0,2.1,60.1,37.1,281.7,1025.3,77.4,16,116.5,10,5,10,2022-03-11T06:48:19,2022-03-11T18:28:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-03-12,15.7,0.7,8.6,15.7,-3.5,7.2,-6.8,36.8,0,0,0,,0,2,62.3,37.1,279.2,1013.7,20.9,16,134.7,11.5,6,10,2022-03-12T06:46:23,2022-03-12T18:29:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-03-13,8.8,-0.6,4.4,5.3,-1.2,1.8,-5.1,51.1,0,0,0,,0.1,2,54.7,35.3,288.6,1010.3,60.1,16,69.1,5.7,3,10,2022-03-13T07:44:27,2022-03-13T19:31:19,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-03-14,14.3,1.2,7.1,14.3,-1.2,5.6,-6,40.1,0,0,0,,0,2,49,29.5,255.1,1021.3,73.6,16,116.4,9.9,6,10,2022-03-14T07:42:30,2022-03-14T19:32:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
